author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
3.82,male,,68264,4531,United States,4.08,Nonfiction,Sports and Games,3214,232,234,860,1975
3.93,male,,475,32,United Kingdom,3.96,Sports and Games,Nonfiction,335,17,147,897,1982
3.88,female,,178654,23702,United Kingdom,3.9,Fiction,Contemporary,131598,16118,320,2757,2012
4.23,male,,71,10,NA,4.23,Sports and Games,Self Help,71,10,240,900,2014
3.93,male,,2189,288,United States,3.83,Sports and Games,History,980,134,288,979,2007
3.85,male,,1473,100,United States,3.89,Sports and Games,Fiction,1208,72,314,1040,1973
3.85,male,,37666,2519,United States,3.63,Fiction,Sports and Games,9156,712,231,1153,1952
3.87,male,,3838,238,United States,3.85,Sports and Games,Fiction,938,44,318,1203,2006
3.98,male,,12401,1013,United States,4.25,Sports,Sports and Games,4809,89,1024,1216,1985
3.99,male,,259092,9816,France,3.98,Philosophy,Fiction,10678,440,408,408,1945
4.34,male,,187663,20939,United States,4.35,Nonfiction,History,173520,18867,416,1444,2013
4.34,male,,12192,1185,United States,4.34,Nonfiction,Sports and Games,12189,1185,290,1568,2012
4.08,male,,55090,2930,United States,3.87,Sports and Games,Sports,6871,286,287,1626,2005
3.98,female,,5063,566,Austria,3.99,Fiction,Science Fiction,4476,509,285,425,1963
3.75,male,,12245,1033,United States,3.77,Nonfiction,Sports and Games,10767,770,261,1704,2004
4.27,male,,4414,304,United States,4.31,Sports,Sports and Games,3856,243,384,1746,1966
3.87,male,,7655,539,United States,3.91,Sports,Sports and Games,5062,147,384,1905,1990
3.91,male,,40047,1394,Romania,4.04,Plays,Drama,5573,115,160,537,1954
3.93,male,,18367,903,Uganda,3.92,Sports and Games,Nonfiction,13518,621,328,2005,2009
3.94,male,,18096,1295,Canada,3.97,Fiction,Sports,12000,790,272,2114,1982
4.26,male,,146874,13311,United States,4.28,Nonfiction,Sports and Games,140418,12615,287,4284,2009
3.98,male,,15618,685,United States,4,Sports and Games,Sports,14828,623,504,4314,1970
4.01,male,,130765,5785,United States,3.98,Fiction,Classics,75949,3245,504,768,1940
4.15,male,,495387,28243,United States,4.18,Nonfiction,Sports and Games,74968,3667,352,6259,2006
4.21,male,,61530,5405,United States,4.21,Biography,Nonfiction,61465,5396,388,5605,2009
4.07,male,,55733,2674,Denmark,4.17,Philosophy,Nonfiction,6389,139,640,952,1843
3.93,male,,261,119,United States,4.27,Fiction,Spirituality,33,17,188,1000,2016
4.27,male,,46259,3595,Portugal,4.48,Fiction,Poetry,16590,1544,544,1074,1982
4.07,male,,48947,2832,Argentina,4.05,Fiction,Classics,34872,2170,158,1472,1948
4.06,male,,24314,1952,Italy,4.16,Fiction,European Literature,11829,840,198,2190,1940
4.03,male,,126435,6514,Ukraine,3.98,Science Fiction,Fiction,58676,2891,204,1193,1961
3.81,male,,30979,2429,Japan,3.91,Fiction,Cultural,17034,1284,241,3371,1962
3.69,female,,19344,2480,NA,3.87,Mystery,Fiction,3194,306,278,300,2012
3.87,male,,131967,7672,United Kingdom,3.96,Travel,Nonfiction,54353,2640,207,857,1989
3.99,female,,3323,888,NA,3.92,Historical,Christian Fiction,279,127,384,2244,2015
4.49,male,,47610,2004,Japan,4.45,Sequential Art,Sequential Art,6293,261,130,831,1982
4.56,male,,10068,553,United States,4.66,Sequential Art,Sequential Art,2978,199,266,528,1996
4.4,male,,107323,3954,Japan,4.37,Sequential Art,Sequential Art,5225,294,210,566,2000
4.2,male,,79945,4405,Japan,4.06,Sequential Art,Sequential Art,1631,127,832,551,1971
4.01,male,,7962,702,NA,4.15,Sequential Art,Sequential Art,3789,318,180,619,2010
3.73,male,,1238,153,United States,3.84,Sequential Art,Sequential Art,326,53,208,643,1990
4.08,male,,63799,2704,United States,3.92,Sequential Art,Sequential Art,1149,158,224,680,2001
4.25,male,,28777,1732,Japan,4.13,Sequential Art,Sequential Art,3322,147,144,679,NA
3.99,male,,14507,1284,United Kingdom,4,Sequential Art,Sequential Art,347,17,192,701,1990
4,male,,40461,1891,United Kingdom,4.11,Sequential Art,Sequential Art,14476,291,256,710,1988
4.06,male,,29604,2613,United States,3.99,Sequential Art,Sequential Art,10937,966,192,871,2007
3.91,male,,417007,25318,United States,4.05,Sequential Art,Sequential Art,8970,863,208,872,2002
4.27,male,,11992,822,Japan,4.22,Sequential Art,Sequential Art,5500,400,284,882,1973
4.2,male,,24578,772,Japan,4.19,Sequential Art,Sequential Art,5328,226,224,892,1991
3.66,female,,5116,542,United States,3.65,Fantasy,Young Adult,2065,156,292,881,2007
3.65,male,,455,80,United Kingdom,3.53,Fantasy,Young Adult,331,55,312,496,2011
4,male,,6781,555,NA,4.01,Sequential Art,Sequential Art,4469,226,216,990,1995
4.6,female,,89,75,NA,4.5,Novels,Environment,32,27,40,291,NA
4.24,male,,62,33,Belgium,4.83,Nonfiction,Health,12,6,197,198,2017
4.71,male,,238,54,NA,4.92,Young Adult,Fantasy,13,1,441,291,2018
4.07,male,,9751,484,United Kingdom,4.04,Sequential Art,Sequential Art,3554,180,130,1129,1990
4.12,female,,45565,2082,United States,3.99,Sequential Art,Fantasy,6277,676,457,1127,2006
3.84,male,,277,129,India,3.8,Mystery,Fiction,260,124,339,198,2007
4.04,male,,280,142,United States,3.63,Fantasy,Humor,93,52,358,293,2010
3.46,male,,14865,2004,Australia,3.4,Historical,Mystery,3573,513,10,199,2013
4.32,female,,29014,847,United States,4.4,Sequential Art,Fantasy,2572,145,153,1135,1981
4.34,male,,201551,7195,United Kingdom,3.89,Sequential Art,Sequential Art,2588,204,117,1150,1991
3.82,male,,61,29,United States,3.82,Fantasy,Fantasy,61,29,430,600,2009
3.92,male,,34238,3101,United States,4.31,Sequential Art,Sequential Art,2015,68,512,1262,2003
4.18,male,,418418,12873,Ireland,4.28,Sequential Art,Sequential Art,9298,117,160,1317,1991
4.08,female,,1142,393,United States,4.43,Romance,Womens Fiction,51,26,274,298,2013
3.63,female,,11175,1226,United States,3.7,Young Adult,Romance,3549,335,264,1244,2008
3.78,male,,37604,3913,NA,3.78,Fiction,Contemporary,37503,3910,310,200,NA
4.29,female,,226,93,NA,4.5,Paranormal,Fantasy,22,17,328,695,2013
4.58,male,,12,5,United States,4.58,Fantasy,Mystery,12,5,459,300,2018
4.47,male,,200,92,NA,4.44,Mystery,Unfinished,54,33,252,300,2015
3.47,male,,97,48,United States,3.52,Contemporary,Health,62,35,342,200,2012
3.62,male,,27992,2447,United Kingdom,3.18,Fiction,Historical,1703,317,397,200,2012
4.25,male,,37842,1116,United States,4.32,Sequential Art,Sequential Art,8689,406,168,1565,1997
4.36,male,,67389,1867,Japan,4.37,Sequential Art,Sequential Art,19970,662,359,1701,1984
3.9,female,,80,21,United States,3.94,Contemporary,See top shelves…,65,16,388,200,2011
3.8,male,,27484,2783,United States,3.45,Fiction,Health,2677,257,320,200,2003
3.76,female,,79,16,United Kingdom,3.76,Fiction,Mental Health,70,13,192,200,1961
3.87,female,,5662,894,United States,4,Young Adult,Contemporary,3474,430,311,273,2012
3.97,male,,415,65,Australia,3.7,Thriller,Thriller,201,17,388,477,2015
3.83,male,,181,55,United States,3.51,Fantasy,Anthologies,96,24,310,398,2013
4.13,male,,13618,2899,United States,4.15,Thriller,Mystery,7742,1562,404,581,2017
3.73,female,,169,39,NA,3.73,Nonfiction,Death,169,39,232,400,2014
3.98,female,,7037,608,United Kingdom,3.83,Fiction,Cultural,1909,167,236,469,1989
4.47,female,,45,16,United States,4.38,Mental Health,Health,39,13,249,399,2015
4.08,male,,78,22,United States,4.02,Relationships,Health,65,20,320,400,2013
3.79,male,,2778,232,United States,3.79,Fiction,Mental Health,2544,210,192,472,1981
3.76,female,,12858,2108,United States,3.61,Historical,Fiction,5118,743,288,490,2012
3.95,female,,31260,2656,NA,3.99,Fantasy,Young Adult,22131,1502,271,3667,2002
3.87,male,,4868,746,United Kingdom,3.87,Fiction,Horror,3764,599,400,688,2012
3.83,male,,204545,12061,United States,3.93,Fiction,Historical,117226,4539,230,772,1998
3.92,male,,378,55,United States,3.98,Fiction,Mental Health,350,51,192,873,1946
3.31,male,,10986,1841,United States,3.52,Fiction,Romance,3260,449,432,1076,1979
3.77,male,,3895,640,NA,3.73,Young Adult,Mystery,1235,224,312,366,2013
4.05,female,,642,168,United States,4.43,Fantasy,Romance,60,10,228,2462,2012
3.69,male,,15792,1610,United Kingdom,3.79,Fiction,Gothic,6902,666,254,1459,1996
3.6,male,,11876,2361,United States,3.59,Young Adult,Romance,8515,1698,373,373,2010
4.15,male,,76095,3965,NA,3.74,Fantasy,Fantasy,12098,1037,420,2688,NA
4.19,female,,96,38,United Kingdom,4.19,Young Adult,Academic,42,22,38,2694,2011
3.9,male,,7091,898,United States,3.92,Lgbt,Young Adult,6203,703,262,377,2012
3.91,female,,13181,2468,United States,3.62,Fantasy,Fantasy,2102,539,350,3175,2012
3.46,male,,8632,1168,United States,3.45,Fiction,Music,2325,162,368,458,2003
3.8,male,,3641,493,United Kingdom,3.88,Young Adult,Music,1876,254,352,493,2007
4.23,female,,508,218,United States,4.19,Young Adult,Romance,310,106,345,497,2014
3.91,female,,2686,435,United States,4.17,Young Adult,Contemporary,1135,161,368,746,2009
3.51,male,,3456,330,South Africa,3.06,Young Adult,Romance,337,57,231,649,2010
3.85,male,,3303,424,United States,3.85,Young Adult,Music,1238,123,192,680,2005
3.92,female,,25,14,United States,4,Nonfiction,Autobiography,18,9,162,199,2014
4.1,female,,30,11,United States,4.17,Autobiography,See top shelves…,12,4,290,199,NA
3.73,female,,53184,6724,NA,3.62,Young Adult,Music,1452,195,307,881,2007
3.91,male,,9748,677,NA,3.77,New Adult,Romance,1494,71,222,891,2013
4.11,male,,379,18,NA,4.1,Nonfiction,Travel,163,6,248,200,NA
3.67,female,,65599,5755,United States,3.55,Young Adult,Romance,4041,257,304,1019,2005
4.6,male,,60,34,Sri Lanka,4.54,Travel,See top shelves…,41,20,188,200,2014
4.01,male,,1086,182,United States,4.09,Cultural,Travel,282,33,250,200,1990
3.93,male,,11577,2068,United States,4.05,Young Adult,Music,5156,838,272,1045,2012
3.92,male,,14357,683,United Kingdom,3.94,Travel,Nonfiction,8799,389,320,267,2004
3.91,male,,2444,293,NA,3.9,Travel,Cultural,1191,92,256,280,1998
3.78,male,,9194,1450,United States,3.99,Young Adult,Romance,3709,389,351,1211,2011
3.92,female,,92059,6292,United States,3.93,Autobiography,Nonfiction,53386,2594,320,297,1995
3.83,female,,17348,2333,United States,3.79,Young Adult,Realistic Fiction,7709,703,224,1451,2003
4.16,male,,32,16,United States,4.16,Travel,Autobiography,32,16,146,300,2017
3.33,male,,1792,284,United Kingdom,3.23,Travel,Cultural,529,95,320,377,2005
3.89,female,,76,34,United States,3.66,Travel,Nonfiction,44,16,194,300,2012
4.03,male,,30488,2235,India,4.14,Travel,Nonfiction,98,4,430,380,1969
3.91,male,,11779,1552,NA,3.93,Education,Nonfiction,5603,632,206,383,1999
3.89,male,,2909,297,United States,3.9,Travel,Nonfiction,2430,234,304,381,2000
3.82,male,,18449,1751,NA,3.82,Nonfiction,Biography,18356,1738,368,498,2004
3.95,female,,95,31,United States,3.95,Autobiography,Humor,95,31,160,485,2009
3.81,male,,13806,1635,United Kingdom,3.87,Young Adult,Contemporary,9577,1081,338,4625,2010
4.3,female,,212,74,NA,4.4,Nonfiction,Cultural,87,31,180,400,2015
4.24,male,,146,67,Argentina,3.98,Autobiography,Literature,61,22,386,500,NA
3.93,female,,228701,18658,United States,3.88,Nonfiction,Autobiography,117012,8901,227,685,2005
3.94,female,,126330,12434,United States,4.03,Food and Drink,Autobiography,18071,995,302,577,2001
3.81,female,,1073,128,United States,3.82,Nonfiction,Autobiography,994,112,218,597,2010
3.82,male,,559,74,United States,3.83,Autobiography,Nonfiction,548,73,352,799,2014
3.78,female,,111,22,NA,3.8,Fantasy,Young Adult,98,19,384,585,2014
3.43,male,,1360,205,Denmark,3.42,Nonfiction,Autobiography,1342,198,258,999,2014
3.97,male,,270434,16566,United States,4.05,Nonfiction,Food and Drink,180272,9709,312,1464,2000
4.04,female,,1085,313,United States,3.94,Autobiography,Nonfiction,671,135,238,2100,2015
3.93,female,,1442,296,United States,3.94,Young Adult,Science Fiction,1256,264,324,774,2014
3.85,female,,1191,344,NA,3.77,Young Adult,Science Fiction,779,194,352,689,2014
3.49,female,,7038,1156,United States,3.47,Young Adult,Historical,5633,900,352,826,2013
3.85,female,,214,77,United States,3.97,Young Adult,Fantasy,94,31,288,875,2014
3.59,female,,1101,251,United States,3.54,Young Adult,Science Fiction,806,169,406,855,2014
4.07,female,,1900,342,NA,4.07,Young Adult,Romance,1900,342,384,1491,2014
3.77,female,,814,238,NA,3.77,Fantasy,Young Adult,814,238,320,1290,2015
3.7,male,,2315,463,United States,3.65,Young Adult,Science Fiction,1891,386,384,1186,2014
4.05,female,,3710,783,NA,4.03,Science Fiction,Christian Fiction,2208,435,464,1439,2015
3.8,female,,2685,513,NA,3.9,Christian Fiction,Fiction,329,80,352,1415,2015
3.86,male,,7862,1259,United States,3.91,Historical,Christian Fiction,826,151,352,1555,2015
4.11,female,,17221,2055,NA,4.06,Romance,Historical,799,81,400,1475,2015
4.15,female,,6704,1351,United States,4.01,Christian Fiction,Romance,940,226,416,1836,2014
3.84,female,,5720,891,United States,3.95,Christian Fiction,Fiction,646,135,334,1972,2015
3.87,female,,10721,1031,United States,3.74,Historical,Christian Fiction,654,152,336,2277,2015
4.02,female,,3266,696,NA,4.09,Christian Fiction,Romance,478,133,336,2360,2015
4.54,male,,286,130,NA,4.77,Contemporary,Romance,56,31,308,2378,2015
4.08,female,,11192,1981,Mozambique,4.25,Suspense,Christian Fiction,1110,174,305,3653,2014
4.13,female,,50945,4847,United States,4.13,Historical,Christian Fiction,1513,274,348,3319,2014
4.05,female,,20927,2401,United States,4.19,Christian Fiction,Romance,862,131,400,4552,2015
3.87,female,,2716,621,United States,3.78,Historical,Christian Fiction,1748,335,368,5113,2015
3.91,male,,37818,2068,United States,3.8,Fantasy,Paranormal,7073,417,376,340,2003
3.18,female,,186,52,United States,3.18,Adult Fiction,Romance,183,51,154,380,2013
4.43,female,,67,35,NA,4.46,Historical,Fiction,65,34,369,300,2017
3.8,female,,1314,212,South Africa,3.8,Thriller,Mystery,1314,212,302,299,2017
3.89,male,,111072,11382,United States,3.99,Mystery,Fiction,3497,213,325,310,2004
4.37,male,,330,139,NA,4.35,Science Fiction,Romance,299,128,443,300,2014
3.93,male,,349950,19334,United States,3.89,Mystery,Fiction,5745,280,320,329,2006
4.1,female,,70112,5656,United Kingdom,4.16,Mystery,Mystery,5985,296,594,332,NA
3.73,male,,168,27,United States,3.77,Fantasy,Fantasy,128,14,328,300,2013
3.71,female,,142,19,United States,3.66,Music,Romance,128,17,269,400,2013
3.82,male,,303247,15137,United States,3.5,Fiction,Mystery,27471,1754,307,357,2006
4.31,male,,575381,20306,United States,4.38,Thriller,Fiction,38067,988,675,373,2005
3.67,male,,1011,133,United States,3.64,Thriller,Mystery,912,125,300,399,2014
4.34,male,,423,60,NA,4.34,Thriller,Aviation,149,28,312,400,2012
3.27,male,,88,21,South Africa,4.91,Adult Fiction,See top shelves…,11,2,242,459,2011
3.87,male,,100,24,United States,3.53,Historical,Mystery,60,15,335,457,2011
3.64,male,,14928,988,Italy,3.88,Thriller,Mystery,6316,346,682,473,2002
3.69,female,,754,164,United States,3.71,Historical,Thriller,473,102,308,490,2014
4.14,male,,149,44,United States,3.55,Cultural,Thriller,38,11,286,482,2011
4.14,female,,2548,607,United States,4.02,Mystery,Fiction,247,118,320,1185,2018
4.38,male,,40,24,United States,4.29,Young Adult,Fantasy,35,22,416,2085,2010
4.02,female,,495,153,NA,4.14,Fantasy,Childrens,91,40,220,566,2010
4.45,male,,118,20,United States,4.2,Anthologies,Short Stories,44,7,250,285,2012
4.08,female,,2857,844,United States,4.07,Sports and Games,Romance,1272,369,610,669,2016
3.26,female,,226,20,United Kingdom,3.24,Erotica,Adult Fiction,221,19,171,588,2012
3.5,female,,5480,1057,United States,3.51,Young Adult,Romance,3741,704,185,1196,2009
4.52,male,,547,187,United States,4.15,Short Stories,Fiction,68,21,249,292,2012
3.99,female,,76,44,United Kingdom,3.76,Young Adult,Romance,55,28,208,300,2014
3.87,male,,4663,674,NA,3.56,Romance,Adult Fiction,1256,116,297,199,2013
3.94,male,,792,143,United Kingdom,3.58,Romance,Contemporary,181,29,240,233,2014
3.76,female,,355,45,United States,3.71,New Adult,Romance,249,37,372,200,2013
4.13,female,,9862,1071,NA,4.05,Romance,New Adult,491,48,400,200,2015
3.32,male,,774,138,United States,3.31,Young Adult,Contemporary,767,137,336,1206,2011
4.1,male,,2906,520,United Kingdom,3.93,Romance,Erotica,1253,236,441,953,2009
3.52,male,,4632,1003,United States,3.45,Young Adult,Contemporary,1621,346,219,1234,2010
3.88,male,,21516,4034,NA,3.68,Erotica,Romance,1845,228,248,296,2012
3.72,female,,1927,410,NA,3.62,Romance,New Adult,628,131,268,304,2015
3.79,male,,926,97,NA,3.75,Romance,Womens Fiction,624,69,309,326,2013
3.74,male,,5195,630,United States,3.72,Fantasy,Young Adult,3834,452,339,1636,2011
3.85,female,,3515,484,United States,4.01,New Adult,Romance,900,96,312,346,2012
4.13,female,,1298,327,NA,3.94,Romance,New Adult,608,60,472,393,2014
3.89,male,,23031,1403,United Kingdom,3.97,Romance,Adult Fiction,3294,131,304,413,2013
3.43,male,,2329,440,United States,3.3,Young Adult,Paranormal,1738,259,251,821,2010
3.14,male,,264,28,United States,3.16,Romance,New Adult,242,23,129,423,2013
3.71,female,,31176,4257,NA,3.64,New Adult,Romance,396,67,175,425,2014
3.99,male,,9884,1647,United Kingdom,3.97,Romance,New Adult,6071,1004,448,424,2015
3.91,male,,1408,139,United States,3.96,New Adult,Romance,831,91,216,562,2015
4.12,female,,11976,533,United States,4.14,Fiction,Historical,11731,510,1184,942,1982
4.52,female,,1288,644,NA,4.39,Romance,See top shelves…,67,23,398,682,2011
4.1,female,,56116,6600,NA,4.05,Young Adult,Horror,24439,2570,346,1323,2009
4.28,male,,256,60,United States,4.8,Short Stories,Science Fiction,5,0,88,294,2012
4.03,male,,2316,1097,NA,3.7,Fantasy,Young Adult,863,319,218,2600,2011
4.14,female,,3184,425,NA,4.03,Romance,Contemporary,307,39,368,734,2013
4.12,female,,1759,302,NA,3.99,New Adult,Romance,941,169,326,734,2013
4.06,male,,265,77,NA,4.13,Short Stories,Fantasy,39,15,114,295,2010
4.23,female,,3563,244,Turkey,4.29,Asian Literature,Cultural,1023,69,272,797,1973
4.12,male,,1346,216,United States,4.75,Horror,Fiction,20,4,182,297,2013
4.36,male,,9699,517,Turkey,4.54,Poetry,Asian Literature,680,17,226,803,1968
3.81,female,,1253,147,NA,3.85,Fantasy,Romance,1007,109,331,1899,2006
4.29,male,,22496,1169,Turkey,4.4,Asian Literature,Fiction,1085,46,318,821,1997
3.87,male,,1626,302,United States,3.84,Fantasy,Anthologies,531,66,738,298,2015
3.92,male,,11456,490,Turkey,4.01,Asian Literature,Cultural,1862,64,390,823,NA
3.48,male,,883,160,NA,3.49,New Adult,Romance,731,120,284,935,2014
4.12,male,,1916,143,Turkey,4.15,Cultural,Asian Literature,314,12,234,844,2005
4.3,male,,26773,956,Turkey,3.74,Asian Literature,Roman,1454,85,181,847,2014
3.81,female,,46140,2561,Turkey,3.81,Asian Literature,Biography,3823,88,328,858,NA
4.03,female,,5318,1095,United Kingdom,3.67,Romance,Anthologies,161,58,440,197,2014
3.84,male,,14294,691,Turkey,4.14,Asian Literature,Cultural,1468,33,291,907,NA
4.01,male,,2867,155,Turkey,4.16,Asian Literature,Cultural,944,41,485,895,1973
4.03,female,,42749,3776,United States,4.34,Romance,Contemporary,369,36,413,200,2014
4.01,male,,14975,2160,NA,3.93,New Adult,Romance,1607,283,366,1289,2013
3.97,male,,367,67,NA,4.37,Fantasy,Historical,130,34,251,2694,2013
4.18,male,,2963,136,Turkey,4.43,Asian Literature,Cultural,1167,50,744,910,1974
4.01,male,,13941,919,Turkey,3.89,Asian Literature,Cultural,1466,76,99,928,2003
4.25,male,,4352,238,Turkey,4.3,Asian Literature,Literature,886,36,228,931,NA
4.08,female,,55326,7380,United States,4.1,Fantasy,Romance,314,13,429,242,2014
4,female,,2045,227,United States,4,New Adult,Romance,2044,227,422,1664,2014
4.52,male,,151,51,United States,4.74,Poetry,Art,19,5,138,300,2012
3.73,male,,2890,104,Turkey,3.78,Asian Literature,Classics,1606,36,520,954,1900
4.17,male,,66,41,United Kingdom,4.58,Fantasy,See top shelves…,33,15,274,300,2012
4.45,male,,2271,86,Turkey,4.59,Poetry,Asian Literature,355,7,434,955,1982
3.68,male,,17248,1154,NA,3.81,Anthologies,Romance,278,15,868,276,2014
4.07,female,,32355,1534,United States,4.02,Glbt,Romance,870,21,249,885,2006
4.13,male,,11720,632,Turkey,4.11,Asian Literature,Cultural,1320,53,87,973,1948
3.97,male,,74,26,United States,4.29,Romance,Anthologies,7,2,82,300,2011
